timestamp,H01 Count,H02 Count,H03 Count,H04 Count,H05 Count,H06 Count,H07 Count,H08 Count,H09 Count,H10 Count,H11 Count,H12 Count,H13 Count,H14 Count,H15 Count,H16 Count,H17 Count,H18 Count,H19 Count,H20 Count,H21 Count,H22 Count,H23 Count,H24 Count,H25 Count,H26 Count,H27 Count,H28 Count,H29 Count,H30 Count,H31 Count,H32 Count,H33 Count,H34 Count,H35 Count,H36 Count,H01 AppTorque,H02 AppTorque,H03 AppTorque,H04 AppTorque,H05 AppTorque,H06 AppTorque,H07 AppTorque,H08 AppTorque,H09 AppTorque,H10 AppTorque,H11 AppTorque,H12 AppTorque,H13 AppTorque,H14 AppTorque,H15 AppTorque,H16 AppTorque,H17 AppTorque,H18 AppTorque,H19 AppTorque,H20 AppTorque,H21 AppTorque,H22 AppTorque,H23 AppTorque,H24 AppTorque,H25 AppTorque,H26 AppTorque,H27 AppTorque,H28 AppTorque,H29 AppTorque,H30 AppTorque,H31 AppTorque,H32 AppTorque,H33 AppTorque,H34 AppTorque,H35 AppTorque,H36 AppTorque,H01 Status,H02 Status,H03 Status,H04 Status,H05 Status,H06 Status,H07 Status,H08 Status,H09 Status,H10 Status,H11 Status,H12 Status,H13 Status,H14 Status,H15 Status,H16 Status,H17 Status,H18 Status,H19 Status,H20 Status,H21 Status,H22 Status,H23 Status,H24 Status,H25 Status,H26 Status,H27 Status,H28 Status,H29 Status,H30 Status,H31 Status,H32 Status,H33 Status,H34 Status,H35 Status,H36 Status
2026-02-04 16:03:23,183314,183314,183314,183314,183315,183314,183314,183314,183314,183314,183314,183314,183314,183313,183313,183313,183313,183313,183313,183313,183313,183313,183501,183314,183313,183313,183315,183314,183314,183314,183314,183314,183314,183314,183314,183314,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2
2026-02-04 16:03:24,183314,183314,183314,183314,183315,183314,183314,183314,183314,183314,183314,183314,183314,183314,183314,183314,183314,183314,183314,183314,183314,183314,183502,183315,183314,183314,183316,183314,183314,183314,183314,183314,183314,183314,183314,183314,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2
2026-02-04 16:03:25,183315,183315,183315,183315,183316,183314,183314,183314,183314,183314,183314,183314,183314,183314,183314,183314,183314,183314,183314,183314,183314,183314,183502,183315,183314,183314,183316,183315,183315,183315,183315,183315,183315,183315,183315,183315,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2
2026-02-04 16:03:26,183315,183315,183315,183315,183316,183315,183315,183315,183315,183315,183315,183315,183315,183315,183315,183315,183315,183315,183315,183315,183314,183314,183502,183315,183314,183314,183316,183315,183315,183315,183315,183315,183315,183315,183315,183315,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2
2026-02-04 16:03:27,183315,183315,183315,183315,183316,183315,183315,183315,183315,183315,183315,183315,183315,183315,183315,183315,183315,183315,183315,183315,183315,183315,183503,183316,183315,183315,183317,183316,183316,183316,183316,183316,183316,183316,183315,183315,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2
2026-02-04 16:03:28,183316,183316,183316,183316,183317,183316,183316,183316,183316,183316,183316,183316,183316,183315,183315,183315,183315,183315,183315,183315,183315,183315,183503,183316,183315,183315,183317,183316,183316,183316,183316,183316,183316,183316,183316,183316,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2
2026-02-04 16:03:29,183316,183316,183316,183316,183317,183316,183316,183316,183316,183316,183316,183316,183316,183316,183316,183316,183316,183316,183316,183316,183316,183316,183504,183317,183316,183316,183318,183316,183316,183316,183316,183316,183316,183316,183316,183316,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2
2026-02-04 16:03:30,183317,183317,183317,183317,183318,183317,183316,183316,183316,183316,183316,183316,183316,183316,183316,183316,183316,183316,183316,183316,183316,183316,183504,183317,183316,183316,183318,183317,183317,183317,183317,183317,183317,183317,183317,183317,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2
2026-02-04 16:03:31,183317,183317,183317,183317,183318,183317,183317,183317,183317,183317,183317,183317,183317,183317,183317,183317,183317,183317,183317,183317,183316,183316,183504,183317,183316,183316,183318,183317,183317,183317,183317,183317,183317,183317,183317,183317,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2
2026-02-04 16:03:32,183317,183317,183317,183317,183318,183317,183317,183317,183317,183317,183317,183317,183317,183317,183317,183317,183317,183317,183317,183317,183317,183317,183505,183318,183317,183317,183319,183318,183318,183318,183318,183318,183318,183318,183318,183317,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2
2026-02-04 16:03:33,183318,183318,183318,183318,183319,183318,183318,183318,183318,183318,183318,183318,183318,183317,183317,183317,183317,183317,183317,183317,183317,183317,183505,183318,183317,183317,183319,183318,183318,183318,183318,183318,183318,183318,183318,183318,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2
2026-02-04 16:03:34,183318,183318,183318,183318,183319,183318,183318,183318,183318,183318,183318,183318,183318,183318,183318,183318,183318,183318,183318,183318,183318,183318,183506,183319,183318,183318,183320,183319,183318,183318,183318,183318,183318,183318,183318,183318,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2
2026-02-04 16:03:35,183319,183319,183319,183319,183320,183319,183318,183318,183318,183318,183318,183318,183318,183318,183318,183318,183318,183318,183318,183318,183318,183318,183506,183319,183318,183318,183320,183319,183319,183319,183319,183319,183319,183319,183319,183319,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2
2026-02-04 16:03:36,183319,183319,183319,183319,183320,183319,183319,183319,183319,183319,183319,183319,183319,183319,183319,183319,183319,183319,183319,183319,183318,183318,183506,183319,183318,183318,183320,183319,183319,183319,183319,183319,183319,183319,183319,183319,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2
2026-02-04 16:03:37,183319,183319,183319,183319,183320,183319,183319,183319,183319,183319,183319,183319,183319,183319,183319,183319,183319,183319,183319,183319,183319,183319,183507,183320,183319,183319,183321,183320,183320,183320,183320,183320,183320,183320,183320,183319,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2
2026-02-04 16:03:38,183320,183320,183320,183320,183321,183320,183320,183320,183320,183320,183320,183320,183320,183319,183319,183319,183319,183319,183319,183319,183319,183319,183507,183320,183319,183319,183321,183320,183320,183320,183320,183320,183320,183320,183320,183320,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2
2026-02-04 16:03:39,183320,183320,183320,183320,183321,183320,183320,183320,183320,183320,183320,183320,183320,183320,183320,183320,183320,183320,183320,183320,183320,183320,183508,183321,183320,183320,183322,183321,183320,183320,183320,183320,183320,183320,183320,183320,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2
2026-02-04 16:03:40,183321,183321,183321,183321,183322,183321,183320,183320,183320,183320,183320,183320,183320,183320,183320,183320,183320,183320,183320,183320,183320,183320,183508,183321,183320,183320,183322,183321,183321,183321,183321,183321,183321,183321,183321,183321,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2
2026-02-04 16:03:41,183321,183321,183321,183321,183322,183321,183321,183321,183321,183321,183321,183321,183321,183321,183321,183321,183321,183321,183321,183321,183321,183320,183508,183321,183320,183320,183322,183321,183321,183321,183321,183321,183321,183321,183321,183321,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2
2026-02-04 16:03:42,183321,183321,183321,183321,183322,183321,183321,183321,183321,183321,183321,183321,183321,183321,183321,183321,183321,183321,183321,183321,183321,183321,183509,183322,183321,183321,183323,183322,183322,183322,183322,183322,183322,183322,183322,183321,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2
2026-02-04 16:03:43,183322,183322,183322,183322,183323,183322,183322,183322,183322,183322,183322,183322,183322,183322,183321,183321,183321,183321,183321,183321,183321,183321,183509,183322,183321,183321,183323,183322,183322,183322,183322,183322,183322,183322,183322,183322,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2
2026-02-04 16:03:44,183322,183322,183322,183322,183323,183322,183322,183322,183322,183322,183322,183322,183322,183322,183322,183322,183322,183322,183322,183322,183322,183322,183510,183323,183322,183322,183324,183323,183322,183322,183322,183322,183322,183322,183322,183322,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2
2026-02-04 16:03:45,183323,183323,183323,183323,183324,183323,183323,183322,183322,183322,183322,183322,183322,183322,183322,183322,183322,183322,183322,183322,183322,183322,183510,183323,183322,183322,183324,183323,183323,183323,183323,183323,183323,183323,183323,183323,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2
2026-02-04 16:03:46,183323,183323,183323,183323,183324,183323,183323,183323,183323,183323,183323,183323,183323,183323,183323,183323,183323,183323,183323,183323,183323,183322,183510,183323,183322,183322,183324,183323,183323,183323,183323,183323,183323,183323,183323,183323,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2
2026-02-04 16:03:47,183323,183323,183323,183323,183324,183323,183323,183323,183323,183323,183323,183323,183323,183323,183323,183323,183323,183323,183323,183323,183323,183323,183511,183324,183323,183323,183325,183324,183324,183324,183324,183324,183324,183324,183324,183323,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2
2026-02-04 16:03:48,183324,183324,183324,183324,183325,183324,183324,183324,183324,183324,183324,183324,183324,183324,183323,183323,183323,183323,183323,183323,183323,183323,183511,183324,183323,183323,183325,183324,183324,183324,183324,183324,183324,183324,183324,183324,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2
2026-02-04 16:03:49,183324,183324,183324,183324,183325,183324,183324,183324,183324,183324,183324,183324,183324,183324,183324,183324,183324,183324,183324,183324,183324,183324,183512,183325,183324,183324,183326,183325,183324,183324,183324,183324,183324,183324,183324,183324,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2
2026-02-04 16:03:50,183325,183325,183325,183325,183326,183325,183325,183324,183324,183324,183324,183324,183324,183324,183324,183324,183324,183324,183324,183324,183324,183324,183512,183325,183324,183324,183326,183325,183325,183325,183325,183325,183325,183325,183325,183325,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2
2026-02-04 16:03:51,183325,183325,183325,183325,183326,183325,183325,183325,183325,183325,183325,183325,183325,183325,183325,183325,183325,183325,183325,183325,183325,183324,183512,183325,183324,183324,183326,183325,183325,183325,183325,183325,183325,183325,183325,183325,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2
2026-02-04 16:03:52,183325,183325,183325,183325,183326,183325,183325,183325,183325,183325,183325,183325,183325,183325,183325,183325,183325,183325,183325,183325,183325,183325,183513,183326,183325,183325,183327,183326,183326,183326,183326,183326,183326,183326,183326,183326,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2
2026-02-04 16:03:53,183326,183326,183326,183326,183327,183326,183326,183326,183326,183326,183326,183326,183326,183326,183325,183325,183325,183325,183325,183325,183325,183325,183513,183326,183325,183325,183327,183326,183326,183326,183326,183326,183326,183326,183326,183326,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2
2026-02-04 16:03:54,183326,183326,183326,183326,183327,183326,183326,183326,183326,183326,183326,183326,183326,183326,183326,183326,183326,183326,183326,183326,183326,183326,183514,183327,183326,183326,183328,183327,183327,183326,183326,183326,183326,183326,183326,183326,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2
2026-02-04 16:03:55,183327,183327,183327,183327,183328,183327,183327,183326,183326,183326,183326,183326,183326,183326,183326,183326,183326,183326,183326,183326,183326,183326,183514,183327,183326,183326,183328,183327,183327,183327,183327,183327,183327,183327,183327,183327,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2
2026-02-04 16:03:56,183327,183327,183327,183327,183328,183327,183327,183327,183327,183327,183327,183327,183327,183327,183327,183327,183327,183327,183327,183327,183327,183327,183514,183327,183326,183326,183328,183327,183327,183327,183327,183327,183327,183327,183327,183327,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2
2026-02-04 16:03:57,183327,183327,183327,183327,183328,183327,183327,183327,183327,183327,183327,183327,183327,183327,183327,183327,183327,183327,183327,183327,183327,183327,183515,183328,183327,183327,183329,183328,183328,183328,183328,183328,183328,183328,183328,183328,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2
2026-02-04 16:03:58,183328,183328,183328,183328,183329,183328,183328,183328,183328,183328,183328,183328,183328,183328,183327,183327,183327,183327,183327,183327,183327,183327,183515,183328,183327,183327,183329,183328,183328,183328,183328,183328,183328,183328,183328,183328,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2
2026-02-04 16:03:59,183328,183328,183328,183328,183329,183328,183328,183328,183328,183328,183328,183328,183328,183328,183328,183328,183328,183328,183328,183328,183328,183328,183516,183329,183328,183328,183330,183329,183329,183328,183328,183328,183328,183328,183328,183328,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2
2026-02-04 16:04:00,183329,183329,183329,183329,183330,183329,183329,183328,183328,183328,183328,183328,183328,183328,183328,183328,183328,183328,183328,183328,183328,183328,183516,183329,183328,183328,183330,183329,183329,183329,183329,183329,183329,183329,183329,183329,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2
2026-02-04 16:04:01,183329,183329,183329,183329,183330,183329,183329,183329,183329,183329,183329,183329,183329,183329,183329,183329,183329,183329,183329,183329,183329,183329,183516,183329,183328,183328,183330,183329,183329,183329,183329,183329,183329,183329,183329,183329,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2
2026-02-04 16:04:02,183329,183329,183329,183329,183330,183329,183329,183329,183329,183329,183329,183329,183329,183329,183329,183329,183329,183329,183329,183329,183329,183329,183517,183330,183329,183329,183331,183330,183330,183330,183330,183330,183330,183330,183330,183330,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2
2026-02-04 16:04:03,183330,183330,183330,183330,183331,183330,183330,183330,183330,183330,183330,183330,183330,183330,183330,183329,183329,183329,183329,183329,183329,183329,183517,183330,183329,183329,183331,183330,183330,183330,183330,183330,183330,183330,183330,183330,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2
2026-02-04 16:04:04,183330,183330,183330,183330,183331,183330,183330,183330,183330,183330,183330,183330,183330,183330,183330,183330,183330,183330,183330,183330,183330,183330,183518,183331,183330,183330,183332,183331,183331,183330,183330,183330,183330,183330,183330,183330,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2
2026-02-04 16:04:05,183331,183331,183331,183331,183332,183331,183331,183331,183330,183330,183330,183330,183330,183330,183330,183330,183330,183330,183330,183330,183330,183330,183518,183331,183330,183330,183332,183331,183331,183331,183331,183331,183331,183331,183331,183331,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2
2026-02-04 16:04:06,183331,183331,183331,183331,183332,183331,183331,183331,183331,183331,183331,183331,183331,183331,183331,183331,183331,183331,183331,183331,183331,183331,183518,183331,183330,183330,183332,183331,183331,183331,183331,183331,183331,183331,183331,183331,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2
2026-02-04 16:04:07,183331,183331,183331,183331,183332,183331,183331,183331,183331,183331,183331,183331,183331,183331,183331,183331,183331,183331,183331,183331,183331,183331,183519,183332,183331,183331,183333,183332,183332,183332,183332,183332,183332,183332,183332,183332,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2
2026-02-04 16:04:08,183332,183332,183332,183332,183333,183332,183332,183332,183332,183332,183332,183332,183332,183332,183332,183331,183331,183331,183331,183331,183331,183331,183519,183332,183331,183331,183333,183332,183332,183332,183332,183332,183332,183332,183332,183332,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2
2026-02-04 16:04:09,183332,183332,183332,183332,183333,183332,183332,183332,183332,183332,183332,183332,183332,183332,183332,183332,183332,183332,183332,183332,183332,183332,183520,183333,183332,183332,183334,183333,183333,183332,183332,183332,183332,183332,183332,183332,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2
2026-02-04 16:04:10,183333,183333,183333,183333,183334,183333,183333,183333,183332,183332,183332,183332,183332,183332,183332,183332,183332,183332,183332,183332,183332,183332,183520,183333,183332,183332,183334,183333,183333,183333,183333,183333,183333,183333,183333,183333,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2
2026-02-04 16:04:11,183333,183333,183333,183333,183334,183333,183333,183333,183333,183333,183333,183333,183333,183333,183333,183333,183333,183333,183333,183333,183333,183333,183520,183333,183332,183332,183334,183333,183333,183333,183333,183333,183333,183333,183333,183333,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2
